Categories,Description,Value,Min V,Max V,Name,Level,Prefix/Suffix,Rings,Amulets,Belts,Helmets,Gloves,Boots,Chests,Shields,Quivers,Wands,Daggers,Claws,Sceptres,Staffs,Bows,1h Swords and Axes,2h Swords and Axes,1h Maces,2h Maces
Resistance,Base Chaos Dmg Resistance %,26 to 30,26,30,of Exile,65,Suffix,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Resistance,Base Resist All Elements %,3 to 5,3,5,of the Crystal,12,Suffix,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Resistance,Base Resist All Elements %,6 to 8,6,8,of the Prism,24,Suffix,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Resistance,Base Resist All Elements %,9 to 11,9,11,of the Kaleidoscope,36,Suffix,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Resistance,Base Resist All Elements %,12 to 14,12,14,of Variegation,48,Suffix,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Resistance,Base Resist All Elements %,15 to 16,15,16,of the Rainbow,60,Suffix,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Reduced Attribute Requirements,Local Attribute Requirements -%,-18,18,18,of the Worthy,36,Suffix,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Reduced Attribute Requirements,Local Attribute Requirements -%,-32,32,32,of the Apt,60,Suffix,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Shield Block,Local Additional Block Chance %,1 to 3,1,3,of Intercepting,10,Suffix,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Shield Block,Local Additional Block Chance %,4 to 6,4,6,of Walling,58,Suffix,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun,Base Stun Duration +%,11 to 15,11,15,of Impact,5,Suffix,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Stun,Base Stun Duration +%,16 to 20,16,20,of Dazing,18,Suffix,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Stun,Base Stun Duration +%,21 to 25,21,25,of Stunning,30,Suffix,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Stun,Base Stun Duration +%,26 to 30,26,30,of Slamming,44,Suffix,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Stun,Base Stun Duration +%,31 to 35,31,35,of Staggering,58,Suffix,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Stun,Base Stun Threshold Reduction +%,5 to 7,5,7,of the Pugilist,5,Suffix,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Stun,Base Stun Threshold Reduction +%,8 to 9,8,9,of the Brawler,20,Suffix,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Stun,Base Stun Threshold Reduction +%,10 to 11,10,11,of the Boxer,30,Suffix,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Stun,Base Stun Threshold Reduction +%,12 to 13,12,13,of the Combatant,44,Suffix,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Stun,Base Stun Threshold Reduction +%,14 to 15,14,15,of the Gladiator,58,Suffix,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Stun recovery,Base Stun Recovery +%,11 to 13,11,13,of Thick Skin,1,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun recovery,Base Stun Recovery +%,14 to 16,14,16,of Stone Skin,17,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun recovery,Base Stun Recovery +%,17 to 19,17,19,of Iron Skin,28,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun recovery,Base Stun Recovery +%,20 to 22,20,22,of Steel Skin,42,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun recovery,Base Stun Recovery +%,23 to 25,23,25,of Adamantite Skin,56,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Stun recovery,Base Stun Recovery +%,26 to 28,26,28,of Corundum Skin,79,Suffix,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
